Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,YBC,YBC/Att,YAC,YAC/Att,BrkTkl,Att/Br,Season
38,Khalil Herbert,CHI,24,RB,13,1,129,731,4,26,404,3.1,327,2.5,9,14.3,2022
39,Rachaad White,TAM,23,RB,17,8,129,481,1,27,315,2.4,166,1.3,4,32.3,2022
40,Josh Allen*,BUF,26,QB,16,16,124,762,7,55,592,4.8,170,1.4,5,24.8,2022
41,Kareem Hunt,CLE,27,RB,17,0,123,468,3,30,233,1.9,235,1.9,6,20.5,2022
42,Daniel Jones,NYG,25,QB,16,16,120,708,7,57,562,4.7,146,1.2,2,60,2022
43,Michael Carter,NYJ,23,RB,16,10,114,402,3,14,270,2.4,132,1.2,7,16.3,2022
44,Lamar Jackson,BAL,25,QB,12,12,112,764,3,47,542,4.8,222,2,14,8,2022
45,James Robinson,2TM,24,RB,11,5,110,425,3,22,288,2.6,137,1.2,6,18.3,2022
46,Kenyan Drake,BAL,28,RB,12,5,109,482,4,21,355,3.3,127,1.2,0,,2022
47,Damien Harris,NWE,25,RB,11,9,106,462,3,23,304,2.9,158,1.5,5,21.2,2022
48,D'Andre Swift,DET,23,RB,14,8,99,542,5,21,369,3.7,173,1.7,5,19.8,2022
49,Taysom Hill,NOR,32,TE,16,8,96,575,7,34,354,3.7,221,2.3,1,96,2022
50,Chuba Hubbard,CAR,23,RB,15,2,95,466,2,23,295,3.1,171,1.8,4,23.8,2022
51,Samaje Perine,CIN,27,RB,16,2,95,394,2,19,232,2.4,162,1.7,5,19,2022
52,Zack Moss,2TM,25,RB,13,3,93,456,1,18,263,2.8,193,2.1,8,11.6,2022
53,J.K. Dobbins,BAL,24,RB,8,8,92,520,2,26,319,3.5,201,2.2,9,10.2,2022
54,Melvin Gordon,DEN,29,RB,10,6,90,318,2,15,168,1.9,150,1.7,5,18,2022
55,James Cook,BUF,23,RB,16,0,89,507,2,25,329,3.7,178,2,3,29.7,2022
56,Gus Edwards,BAL,27,RB,9,4,87,433,3,30,248,2.9,185,2.1,6,14.5,2022
57,Zonovan Knight,NYJ,21,RB,7,4,85,300,1,14,214,2.5,86,1,2,42.5,2022
58,Marcus Mariota,ATL,29,QB,13,13,85,438,4,30,333,3.9,105,1.2,1,85,2022
59,Breece Hall,NYJ,21,RB,7,2,80,463,4,20,332,4.2,131,1.6,3,26.7,2022
60,Eno Benjamin,3TM,23,,15,3,77,313,2,14,160,2.1,153,2,7,11,2022
61,Jaylen Warren,PIT,24,RB,16,0,77,379,1,20,242,3.1,137,1.8,5,15.4,2022
62,Caleb Huntley,ATL,24,RB,12,0,76,366,1,18,219,2.9,147,1.9,0,,2022
63,Joe Burrow*,CIN,26,QB,16,16,75,257,5,28,220,2.9,37,0.5,0,,2022
64,Alexander Mattison,MIN,24,RB,17,0,74,283,5,21,171,2.3,112,1.5,6,12.3,2022
65,Jerick McKinnon,KAN,30,RB,17,0,72,291,1,12,180,2.5,111,1.5,6,12,2022
66,Clyde Edwards-Helaire,KAN,23,RB,10,6,71,302,3,15,134,1.9,168,2.4,3,23.7,2022
67,Darrell Henderson,LAR,25,RB,10,7,70,283,3,14,185,2.6,98,1.4,2,35,2022
68,Joshua Kelley,LAC,25,RB,13,1,69,287,2,16,165,2.4,122,1.8,4,17.3,2022
69,Chase Edmonds,2TM,26,RB,13,3,68,245,2,8,154,2.3,91,1.3,0,,2022
70,Deon Jackson,IND,23,RB,16,2,68,236,1,13,136,2,100,1.5,1,68,2022
71,Geno Smith*,SEA,32,QB,17,17,68,366,1,24,326,4.8,40,0.6,2,34,2022
72,Kyler Murray,ARI,25,QB,11,11,67,418,3,23,395,5.9,23,0.3,2,33.5,2022
73,Mark Ingram,NOR,33,RB,10,3,62,233,1,12,139,2.2,94,1.5,4,15.5,2022
74,Trevor Lawrence*,JAX,23,QB,17,17,62,291,5,27,255,4.1,36,0.6,3,20.7,2022
75,Patrick Mahomes*+,KAN,27,QB,17,17,61,358,4,25,345,5.7,13,0.2,0,,2022
76,Rashaad Penny,SEA,26,RB,5,5,57,346,2,15,169,3,177,3.1,2,28.5,2022
77,Kenny Pickett,PIT,24,QB,13,12,55,237,3,23,207,3.8,30,0.5,0,,2022
78,Russell Wilson,DEN,34,QB,15,15,55,277,3,21,256,4.7,21,0.4,0,,2022
79,Matt Breida,NYG,27,RB,17,1,54,220,1,13,151,2.8,69,1.3,2,27,2022
80,Justin Herbert,LAC,24,QB,17,17,54,147,0,17,138,2.6,9,0.2,0,,2022
81,Boston Scott,PHI,27,RB,15,2,54,217,3,12,170,3.1,47,0.9,2,27,2022
82,Kenneth Gainwell,PHI,23,RB,17,0,53,240,4,17,169,3.2,71,1.3,2,26.5,2022
83,Jacoby Brissett,CLE,30,QB,16,11,49,243,2,28,170,3.5,73,1.5,2,24.5,2022
84,Justice Hill,BAL,25,RB,15,0,49,262,0,15,176,3.6,86,1.8,7,7,2022
85,Mac Jones,NWE,24,QB,14,14,47,102,1,12,91,1.9,11,0.2,0,,2022
86,Javonte Williams,DEN,22,RB,4,4,47,204,0,9,94,2,110,2.3,6,7.8,2022
87,Jamycal Hasty,JAX,26,RB,17,0,46,194,2,7,145,3.2,49,1.1,5,9.2,2022
88,Elijah Mitchell,SFO,24,RB,5,1,45,279,2,15,170,3.8,109,2.4,2,22.5,2022
89,Dak Prescott,DAL,29,QB,12,12,45,182,1,19,132,2.9,50,1.1,1,45,2022
90,Tyler Huntley*,BAL,24,QB,6,4,43,137,1,12,132,3.1,5,0.1,0,,2022
91,Jordan Mason,SFO,23,RB,16,0,43,258,1,10,123,2.9,135,3.1,3,14.3,2022
92,Justin Jackson,DET,26,RB,16,0,42,170,1,8,90,2.1,80,1.9,3,14,2022
93,Dare Ogunbowale,HOU,28,RB,17,4,42,123,1,10,87,2.1,36,0.9,0,,2022
94,Deebo Samuel,SFO,26,WR,13,12,42,232,3,8,127,3,105,2.5,3,14,2022
95,Royce Freeman,HOU,26,RB,4,1,41,117,0,7,92,2.2,25,0.6,2,20.5,2022
96,Malik Davis,DAL,24,RB,12,0,38,161,1,6,119,3.1,42,1.1,2,19,2022
97,Curtis Samuel,WAS,26,WR,17,12,38,187,1,11,121,3.2,66,1.7,1,38,2022
98,Jonathan Williams,WAS,28,RB,13,2,37,152,0,6,62,1.7,90,2.4,1,37,2022
99,Sony Michel,LAC,27,RB,10,0,36,106,0,8,42,1.2,64,1.8,3,12,2022
100,Deshaun Watson,CLE,27,QB,6,6,36,175,1,10,140,3.9,35,1,0,,2022
101,DeeJay Dallas,SEA,24,RB,15,0,35,186,0,9,131,3.7,55,1.6,3,11.7,2022
102,Kyren Williams,LAR,22,RB,10,0,35,139,0,6,80,2.3,59,1.7,0,,2022
103,Tyrion Davis-Price,SFO,22,RB,6,0,34,99,0,5,46,1.4,53,1.6,2,17,2022
104,Aaron Rodgers,GNB,39,QB,17,17,34,94,1,9,82,2.4,12,0.4,0,,2022
105,Ryan Tannehill,TEN,34,QB,12,12,34,98,2,12,77,2.3,21,0.6,1,34,2022
106,Davis Mills,HOU,24,QB,15,15,32,108,2,8,107,3.3,1,0,0,,2022
107,Gary Brightwell,NYG,23,RB,17,0,31,141,1,9,82,2.6,59,1.9,1,31,2022
108,Kirk Cousins*,MIN,34,QB,17,17,31,97,2,11,66,2.1,31,1,0,,2022
109,Baker Mayfield,2TM,27,,12,10,31,89,1,7,70,2.3,19,0.6,1,31,2022
110,Andy Dalton,NOR,35,QB,14,14,30,54,0,6,45,1.5,9,0.3,0,,2022
111,Ty Johnson,NYJ,25,RB,17,1,30,160,1,5,72,2.4,88,2.9,7,4.3,2022
112,Tom Brady,TAM,45,QB,17,17,29,-1,1,5,-6,-0.2,5,0.2,0,,2022
113,Jared Goff*,DET,28,QB,17,17,29,73,0,5,67,2.3,6,0.2,0,,2022
114,Taylor Heinicke,WAS,29,QB,9,9,28,96,1,6,71,2.5,25,0.9,1,28,2022
115,Zach Wilson,NYJ,23,QB,9,9,28,102,1,7,98,3.5,4,0.1,0,,2022
116,Keaontay Ingram,ARI,23,RB,12,0,27,60,1,4,24,0.9,36,1.3,0,,2022
117,Matt Ryan,IND,37,QB,12,12,27,70,1,9,59,2.2,11,0.4,0,,2022
118,Malik Willis,TEN,23,QB,8,3,27,123,1,8,89,3.3,34,1.3,3,9,2022
119,Rex Burkhead,HOU,32,RB,16,0,26,80,0,4,49,1.9,31,1.2,2,13,2022
120,Sam Darnold,CAR,25,QB,6,6,26,106,2,10,82,3.2,24,0.9,0,,2022
121,Hassan Haskins,TEN,23,RB,15,1,25,93,0,5,31,1.2,62,2.5,2,12.5,2022
122,Mike Boone,DEN,27,RB,9,0,24,102,0,6,69,2.9,33,1.4,3,8,2022
123,Derek Carr*,LVR,31,QB,15,15,24,102,0,10,90,3.8,12,0.5,0,,2022
124,Trestan Ebner,CHI,23,RB,17,0,24,54,0,2,24,1,30,1.3,1,24,2022
125,Nyheim Hines,2TM,26,RB,16,5,24,33,1,2,24,1,9,0.4,0,,2022
126,Raheem Blackshear,CAR,23,RB,13,1,23,77,3,7,38,1.7,39,1.7,1,23,2022
127,Jimmy Garoppolo,SFO,31,QB,11,10,23,33,2,12,14,0.6,19,0.8,0,,2022
128,Craig Reynolds,DET,26,RB,9,0,23,102,0,4,68,3,34,1.5,0,,2022
129,Tua Tagovailoa,MIA,24,QB,13,13,23,70,0,4,61,2.7,9,0.4,0,,2022
130,Dontrell Hilliard,TEN,27,RB,12,1,22,145,0,4,109,5,36,1.6,0,,2022
131,J.D. McKissic,WAS,29,RB,8,0,22,95,0,5,64,2.9,31,1.4,1,22,2022
132,Brock Purdy,SFO,23,QB,9,5,22,13,1,5,6,0.3,7,0.3,0,,2022
133,Carson Wentz,WAS,30,QB,8,7,22,86,1,4,65,3,21,1,1,22,2022
134,Avery Williams,ATL,24,RB,17,3,22,109,1,6,83,3.8,26,1.2,0,,2022
135,Darrel Williams,ARI,27,RB,6,0,21,102,1,8,78,3.7,24,1.1,0,,2022
136,Jeff Driskel,HOU,29,QB,7,2,20,75,0,4,50,2.5,25,1.3,1,20,2022
137,Benny Snell Jr.,PIT,24,RB,17,0,20,90,1,6,54,2.7,36,1.8,0,,2022
138,Travis Homer,SEA,24,RB,10,1,19,74,0,4,42,2.2,32,1.7,1,19,2022
139,Bryce Perkins,LAR,26,QB,5,1,19,90,0,6,53,2.8,37,1.9,0,,2022
140,Mitchell Trubisky,PIT,28,QB,7,5,19,38,2,7,23,1.2,15,0.8,1,19,2022
141,Malcolm Brown,LAR,29,RB,11,0,18,81,1,3,62,3.4,19,1.1,2,9,2022
142,Kevin Harris,NWE,22,RB,5,1,18,52,1,3,29,1.6,23,1.3,3,6,2022
143,Isaiah Spiller,LAC,21,RB,6,0,18,41,0,2,17,0.9,24,1.3,0,,2022
144,Brandon Bolden,LVR,32,RB,16,0,17,66,0,3,50,2.9,16,0.9,0,,2022
145,Sam Ehlinger,IND,24,QB,4,3,17,87,0,5,80,4.7,7,0.4,0,,2022
146,Ronald Jones II,KAN,25,RB,6,0,17,70,1,4,47,2.8,23,1.4,1,17,2022
147,Jaret Patterson,WAS,23,RB,3,0,17,78,0,3,40,2.4,38,2.2,0,,2022
148,Brandon Powell,LAR,27,WR,17,6,17,80,0,6,51,3,29,1.7,0,,2022
149,Ke'Shawn Vaughn,TAM,25,RB,15,0,17,53,0,3,41,2.4,12,0.7,1,17,2022
150,Zamir White,LVR,23,RB,14,0,17,70,0,4,39,2.3,31,1.8,0,,2022
151,Trey Lance,SFO,22,QB,2,2,16,67,0,7,50,3.1,17,1.1,2,8,2022
152,Marlon Mack,2TM,26,,8,0,16,84,1,4,61,3.8,23,1.4,2,8,2022
153,Desmond Ridder,ATL,23,QB,4,4,16,64,0,4,49,3.1,15,0.9,0,,2022
154,Corey Clement,ARI,28,RB,9,1,15,55,1,6,41,2.7,14,0.9,0,,2022
155,Phillip Lindsay,IND,28,RB,3,0,15,49,0,1,30,2,19,1.3,0,,2022
156,Trace McSorley,ARI,27,QB,6,1,15,61,0,3,56,3.7,5,0.3,0,,2022
157,Darrynton Evans,CHI,24,RB,6,0,14,64,0,3,37,2.6,27,1.9,0,,2022
158,Colt McCoy,ARI,36,QB,4,3,14,36,0,5,16,1.1,20,1.4,1,14,2022
159,Jarrett Stidham,LVR,26,QB,5,2,14,84,0,7,79,5.6,5,0.4,0,,2022
160,Skylar Thompson,MIA,25,QB,7,2,14,21,0,1,20,1.4,1,0.1,0,,2022
161,Larry Rountree,LAC,23,RB,4,0,13,19,0,0,9,0.7,10,0.8,0,,2022
162,Steven Sims,PIT,25,WR,12,2,13,70,0,5,65,5,5,0.4,0,,2022
163,Matthew Stafford,LAR,34,QB,9,9,13,9,1,3,3,0.2,6,0.5,1,13,2022
164,Jordan Wilkins,IND,28,RB,4,0,13,58,0,2,41,3.2,17,1.3,0,,2022
165,Jamal Agnew*,JAX,27,WR,15,0,12,86,0,6,80,6.7,6,0.5,1,12,2022
166,Salvon Ahmed,MIA,24,RB,12,0,12,64,1,4,37,3.1,27,2.3,1,12,2022
167,Tevin Coleman,SFO,29,RB,5,0,12,26,1,2,13,1.1,13,1.1,0,,2022
168,Snoop Conner,JAX,22,RB,8,0,12,42,1,2,31,2.6,11,0.9,0,,2022
169,Devin Duvernay*,BAL,25,WR,14,13,12,84,1,7,75,6.3,9,0.8,0,,2022
170,David Johnson,NOR,31,RB,5,0,12,24,0,0,6,0.5,18,1.5,0,,2022
171,Dwayne Washington,NOR,28,RB,12,0,11,38,0,2,17,1.5,21,1.9,1,11,2022
172,Myles Gaskin,MIA,25,RB,4,0,10,26,0,2,14,1.4,12,1.2,0,,2022
173,Tony Jones,2TM,25,RB,6,0,10,24,0,3,12,1.2,12,1.2,1,10,2022
174,CeeDee Lamb*,DAL,23,WR,17,17,10,47,0,3,36,3.6,11,1.1,1,10,2022
175,D.J. Moore,CAR,25,WR,17,17,10,53,0,3,37,3.7,16,1.6,0,,2022
176,Pierre Strong,NWE,24,RB,15,0,10,100,1,5,81,8.1,19,1.9,0,,2022
177,J.J. Taylor,NWE,24,RB,1,0,10,9,0,,4,0.4,5,0.5,1,10,2022
178,Patrick Taylor,GNB,24,RB,14,0,10,31,0,2,13,1.3,18,1.8,0,,2022
179,Bailey Zappe,NWE,23,QB,4,2,10,0,0,0,0,0,0,0,0,,2022
180,Tutu Atwell,LAR,23,WR,13,4,9,34,1,2,25,2.8,9,1,0,,2022
181,Braxton Berrios,NYJ,27,WR,17,2,9,91,2,5,72,8,19,2.1,0,,2022
182,Spencer Brown,CAR,24,RB,2,0,9,43,0,1,32,3.6,11,1.2,0,,2022
183,Julius Chestnut,TEN,22,RB,6,0,9,12,0,1,5,0.6,7,0.8,1,9,2022
184,Chase Claypool,2TM,24,WR,15,11,9,59,0,3,45,5,14,1.6,0,,2022
185,Velus Jones Jr.,CHI,25,WR,12,2,9,103,1,5,66,7.3,37,4.1,1,9,2022
186,Cooper Kupp,LAR,29,WR,9,9,9,52,1,4,44,4.9,8,0.9,0,,2022
187,Isaiah McKenzie,BUF,27,WR,15,8,9,55,1,3,47,5.2,8,0.9,0,,2022
188,Kene Nwangwu,MIN,24,RB,17,0,9,14,0,1,4,0.4,10,1.1,0,,2022
189,Ronnie Rivers,LAR,23,RB,8,1,9,21,0,1,16,1.8,5,0.6,0,,2022
190,Cooper Rush,DAL,29,QB,9,5,9,6,0,1,6,0.7,0,0,0,,2022
191,Laviska Shenault Jr.,CAR,24,WR,13,4,9,65,1,1,61,6.8,4,0.4,0,,2022
192,Amon-Ra St. Brown*,DET,23,WR,16,16,9,95,0,3,80,8.9,15,1.7,0,,2022
193,Chris Streveler,NYJ,27,QB,2,1,9,54,0,1,42,4.7,12,1.3,0,,2022
194,Derek Watt,PIT,30,FB,17,3,9,21,1,8,12,1.3,9,1,0,,2022
195,Giovani Bernard,TAM,31,RB,8,0,8,28,0,,26,3.3,2,0.3,0,,2022
196,Mike Davis,BAL,29,RB,8,0,8,18,0,1,13,1.6,5,0.6,1,8,2022
197,Joshua Dobbs,TEN,27,QB,2,2,8,44,0,4,37,4.6,7,0.9,0,,2022
198,Jerome Ford,CLE,23,RB,13,0,8,12,0,1,-1,-0.1,13,1.6,0,,2022
199,Gunner Olszewski,PIT,26,WR,16,2,8,39,0,3,25,3.1,14,1.8,0,,2022
200,John Wolford,LAR,27,QB,3,3,8,32,0,2,25,3.1,7,0.9,0,,2022
201,Greg Dortch,ARI,24,WR,16,4,7,44,0,3,28,4,16,2.3,0,,2022
202,Tyreek Hill*+,MIA,28,WR,17,17,7,32,1,3,26,3.7,6,0.9,1,7,2022
203,Diontae Johnson,PIT,26,WR,17,17,7,25,0,1,19,2.7,6,0.9,0,,2022
204,Kyle Juszczyk*,SFO,31,FB,16,12,7,26,1,5,12,1.7,14,2,0,,2022
205,Terry McLaurin*,WAS,27,WR,17,17,7,29,0,2,23,3.3,6,0.9,0,,2022
206,Gardner Minshew II,PHI,26,QB,5,2,7,3,1,1,3,0.4,0,0,0,,2022
207,Kalif Raymond,DET,28,WR,17,7,7,36,0,4,24,3.4,12,1.7,0,,2022
208,Patrick Ricard*,BAL,28,FB,17,16,7,16,0,5,7,1,9,1.3,0,,2022
209,Kadarius Toney,2TM,23,WR,9,4,7,82,1,5,55,7.9,27,3.9,1,7,2022
210,Christian Watson,GNB,23,WR,14,11,7,80,2,2,77,11,3,0.4,0,,2022
211,Kyle Allen,HOU,26,QB,2,2,6,13,0,2,12,2,1,0.2,0,,2022
212,Kendrick Bourne,NWE,27,WR,16,2,6,39,0,2,25,4.2,14,2.3,2,3,2022
213,Ty Chandler,MIN,24,RB,3,0,6,20,0,1,8,1.3,12,2,0,,2022
214,Alec Ingold,MIA,26,FB,17,14,6,8,1,5,3,0.5,5,0.8,0,,2022
215,Anthony McFarland Jr.,PIT,23,RB,1,0,6,30,0,3,16,2.7,14,2.3,1,6,2022
216,Rondale Moore,ARI,22,WR,8,8,6,-5,0,1,-7,-1.2,2,0.3,0,,2022
217,Brett Rypien,DEN,26,QB,4,2,6,7,0,2,6,1,1,0.2,0,,2022
218,Equanimeous St. Brown,CHI,26,WR,16,16,6,54,0,2,42,7,12,2,0,,2022
219,P.J. Walker,CAR,27,QB,6,5,6,39,0,3,28,4.7,11,1.8,1,6,2022
220,Davis Webb,NYG,27,QB,1,1,6,41,1,2,41,6.8,0,0,0,,2022
221,Mike White,NYJ,27,QB,4,4,6,9,1,3,7,1.2,2,0.3,0,,2022
222,Trayveon Williams,CIN,25,RB,8,0,6,30,0,1,9,1.5,21,3.5,1,6,2022
223,Michael Burton,KAN,30,FB,17,0,5,7,0,2,4,0.8,3,0.6,0,,2022
224,Parris Campbell,IND,25,WR,17,16,5,58,0,2,41,8.2,17,3.4,0,,2022
225,Ja'Marr Chase*,CIN,22,WR,12,12,5,8,0,0,6,1.2,2,0.4,0,,2022
226,Chad Henne,KAN,37,QB,3,0,5,-5,0,,-5,-1,0,0,0,,2022
227,Sam Howell,WAS,22,QB,1,1,5,35,1,4,30,6,5,1,0,,2022
228,Julio Jones,TAM,33,WR,10,5,5,45,0,4,38,7.6,7,1.4,0,,2022
229,Case Keenum,BUF,34,QB,2,0,5,0,0,,0,0,0,0,0,,2022
230,Christian Kirk,JAX,26,WR,17,17,5,11,0,0,4,0.8,7,1.4,1,5,2022
231,Elijah Moore,NYJ,22,WR,16,9,5,5,0,2,-4,-0.8,9,1.8,0,,2022
232,Nate Sudfeld,DET,29,QB,2,0,5,-4,0,,-4,-0.8,0,0,0,,2022
233,Tyrod Taylor,NYG,33,QB,3,0,5,70,0,5,64,12.8,6,1.2,0,,2022
234,Jonathan Ward,2TM,25,,8,0,5,25,0,2,16,3.2,9,1.8,0,,2022
235,Montrell Washington,DEN,23,WR,15,1,5,30,0,,10,2,20,4,2,2.5,2022
236,Jameis Winston,NOR,28,QB,3,3,5,16,0,0,7,1.4,9,1.8,0,,2022
237,Ameer Abdullah,LVR,29,RB,17,0,4,20,0,2,13,3.3,7,1.8,0,,2022
238,C.J. Beathard,JAX,29,QB,4,0,4,-4,0,0,-4,-1,0,0,0,,2022
239,David Blough,ARI,27,QB,2,2,4,5,0,0,5,1.3,0,0,0,,2022
240,Treylon Burks,TEN,22,WR,11,6,4,47,0,3,32,8,15,3.8,0,,2022
241,Pharoh Cooper,ARI,27,WR,5,1,4,15,0,,12,3,3,0.8,1,4,2022
242,C.J. Ham,MIN,29,FB,17,4,4,7,2,3,5,1.3,2,0.5,0,,2022
243,Mecole Hardman,KAN,24,WR,8,5,4,31,2,3,27,6.8,4,1,1,4,2022
244,Mack Hollins,LVR,29,WR,17,16,4,40,0,2,38,9.5,2,0.5,0,,2022
245,Zander Horvath,LAC,24,FB,15,2,4,8,0,2,6,1.5,2,0.5,0,,2022
246,Justin Jefferson*+,MIN,23,WR,17,17,4,24,1,2,21,5.3,3,0.8,0,,2022
247,Jerry Jeudy,DEN,23,WR,15,14,4,40,0,4,35,8.8,5,1.3,0,,2022
248,D'Ernest Johnson,CLE,26,RB,15,0,4,17,0,1,5,1.3,12,3,0,,2022
249,Zay Jones,JAX,27,WR,16,15,4,18,0,1,16,4,2,0.5,0,,2022
250,Ray-Ray McCloud,SFO,26,WR,17,2,4,78,1,1,76,19,2,0.5,0,,2022
251,Nick Mullens,MIN,27,QB,4,0,4,8,0,1,7,1.8,1,0.3,0,,2022
252,Adam Prentice,NOR,25,FB,11,2,4,9,0,3,3,0.8,6,1.5,0,,2022
253,Jalen Reagor,MIN,23,WR,17,0,4,25,0,1,21,5.3,4,1,0,,2022
254,Anthony Schwartz,CLE,22,WR,11,1,4,57,1,2,55,13.8,2,0.5,0,,2022
255,Rashid Shaheed,NOR,24,WR,12,6,4,57,1,2,41,10.3,16,4,1,4,2022
256,Trevor Siemian,CHI,31,QB,2,1,4,8,0,1,8,2,0,0,0,,2022
257,Trent Taylor,CIN,28,WR,16,1,4,15,0,0,12,3,3,0.8,1,4,2022
258,DJ Turner,LVR,25,WR,9,0,4,26,0,1,7,1.8,19,4.8,0,,2022
259,Garrett Wilson,NYJ,22,WR,17,12,4,4,0,0,4,1,0,0,0,,2022
260,Davante Adams*+,LVR,30,WR,17,17,3,-1,0,0,-1,-0.3,0,0,1,3,2022
261,Brandon Allen,CIN,30,QB,1,0,3,-1,0,1,-1,-0.3,0,0,0,,2022
262,Mark Andrews*,BAL,27,TE,15,15,3,8,0,3,4,1.3,4,1.3,0,,2022
263,Reggie Bonnafon,WAS,26,RB,1,0,3,8,0,,5,1.7,3,1,0,,2022
264,Teddy Bridgewater,MIA,30,QB,5,2,3,27,0,2,25,8.3,2,0.7,0,,2022
265,Anthony Brown,BAL,24,QB,2,1,3,-5,0,0,-5,-1.7,0,0,0,,2022
266,Joe Flacco,NYJ,37,QB,5,4,3,6,0,1,6,2,0,0,0,,2022
267,Chris Godwin,TAM,26,WR,15,13,3,5,0,0,4,1.3,1,0.3,0,,2022
268,Godwin Igwebuike,SEA,28,RB,5,0,3,4,0,,4,1.3,0,0,0,,2022
269,Chris Moore,HOU,29,WR,16,7,3,3,0,0,2,0.7,1,0.3,0,,2022
270,Skyy Moore,KAN,22,WR,16,3,3,24,0,1,21,7,3,1,0,,2022
271,Chigoziem Okonkwo,TEN,23,TE,17,8,3,2,0,0,0,0,2,0.7,0,,2022
272,K.J. Osborn,MIN,25,WR,17,9,3,6,0,2,2,0.7,4,1.3,1,3,2022
273,Devine Ozigbo,DEN,26,RB,4,0,3,4,0,,2,0.7,2,0.7,0,,2022
274,George Pickens,PIT,21,WR,17,12,3,24,1,2,20,6.7,4,1.3,0,,2022
275,Michael Pittman Jr.,IND,25,WR,16,16,3,30,0,2,24,8,6,2,0,,2022
