Rk,Player,Tm,Age,Pos,G,GS,Cmp,Att,Yds,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%
46,Teddy Bridgewater,MIA,30,QB,5,2,49,79,683,1,4,0,2,2.70%,16,21.30%,56,74.70%
47,Gardner Minshew II,PHI,26,QB,5,2,44,76,663,2,5,1,2,2.90%,14,20.00%,51,72.90%
48,Tyler Huntley*,BAL,24,QB,6,4,75,112,658,0,4,2,3,2.80%,15,14.20%,83,78.30%
49,Jarrett Stidham,LVR,26,QB,5,2,53,83,656,2,4,0,5,6.30%,13,16.50%,59,74.70%
50,Sam Ehlinger,IND,24,QB,4,3,64,101,573,2,1,0,6,6.00%,18,18.00%,74,74.00%
51,Skylar Thompson,MIA,25,QB,7,2,60,105,534,2,4,0,8,7.90%,22,21.80%,70,69.30%
52,Brett Rypien,DEN,26,QB,4,2,53,88,483,2,1,0,2,2.30%,19,21.80%,63,72.40%
53,Kyle Allen,HOU,26,QB,2,2,46,78,416,4,3,0,4,5.30%,14,18.70%,52,69.30%
54,Trace McSorley,ARI,27,QB,6,1,45,83,412,1,5,1,2,2.60%,21,27.30%,50,64.90%
55,Joshua Dobbs,TEN,27,QB,2,2,40,68,411,2,3,0,3,4.60%,14,21.50%,43,66.20%
56,David Blough,ARI,27,QB,2,2,38,58,402,0,2,0,2,3.60%,10,17.90%,43,76.80%
57,John Wolford,LAR,27,QB,3,3,38,62,390,2,1,0,1,1.60%,10,16.40%,50,82.00%
58,Anthony Brown,BAL,24,QB,2,1,22,49,302,2,1,2,3,6.50%,12,26.10%,28,60.90%
59,Malik Willis,TEN,23,QB,8,3,31,61,276,2,7,0,4,7.40%,12,22.20%,36,66.70%
60,Taysom Hill,NOR,32,TE,16,8,13,19,240,0,1,0,1,5.60%,2,11.10%,14,77.80%
61,Nick Foles,IND,33,QB,3,2,25,42,224,0,1,0,2,4.90%,9,22.00%,27,65.90%
62,Nick Mullens,MIN,27,QB,4,0,21,25,224,0,0,0,0,0.00%,2,8.00%,23,92.00%
63,Jordan Love,GNB,24,QB,4,0,14,21,195,0,0,1,1,5.00%,3,15.00%,16,80.00%
64,Trey Lance,SFO,22,QB,2,2,15,31,194,0,1,0,3,10.00%,10,33.30%,19,63.30%
65,Trevor Siemian,CHI,31,QB,2,1,15,26,184,0,1,0,0,0.00%,5,20.00%,15,60.00%
66,Sam Howell,WAS,22,QB,1,1,11,19,169,1,1,0,2,11.10%,3,16.70%,13,72.20%
67,Davis Webb,NYG,27,QB,1,1,23,40,168,2,2,0,0,0.00%,7,18.40%,23,60.50%
68,Bryce Perkins,LAR,26,QB,5,1,19,34,161,5,0,1,1,3.00%,4,12.10%,21,63.60%
69,Nathan Peterman,CHI,28,QB,3,1,14,25,139,0,0,1,2,8.30%,5,20.80%,17,70.80%
70,Jeff Driskel,HOU,29,QB,7,2,14,20,108,3,1,0,1,5.30%,0,0.00%,15,78.90%
71,Chris Streveler,NYJ,27,QB,2,1,10,15,90,0,0,0,1,6.70%,2,13.30%,10,66.70%
72,Jacob Eason,CAR,25,QB,1,0,3,5,59,0,0,0,0,0.00%,1,20.00%,4,80.00%
73,Tyrod Taylor,NYG,33,QB,3,0,6,8,58,0,0,0,1,12.50%,0,0.00%,7,87.50%
74,Chase Daniel,LAC,36,QB,4,0,8,12,52,0,0,0,1,8.30%,3,25.00%,9,75.00%
75,Brian Hoyer,NWE,37,QB,1,1,5,6,37,0,0,0,0,0.00%,1,16.70%,5,83.30%
76,C.J. Beathard,JAX,29,QB,4,0,7,11,35,0,0,0,1,9.10%,2,18.20%,8,72.70%
77,Justin Jefferson*+,MIN,23,WR,17,17,2,2,34,0,0,0,0,0.00%,0,0.00%,2,100.00%
78,Christian McCaffrey*,2TM,26,RB,17,16,1,1,34,0,0,0,0,0.00%,0,0.00%,1,100.00%
79,Tim Boyle,CHI,28,QB,1,0,2,8,33,0,0,0,0,0.00%,3,37.50%,5,62.50%
80,Blaine Gabbert,TAM,33,QB,1,0,6,8,29,0,0,0,1,12.50%,0,0.00%,8,100.00%
81,Tyler Boyd,CIN,28,WR,16,14,1,1,23,0,0,0,0,0.00%,0,0.00%,1,100.00%
82,Kyle Trask,TAM,24,QB,1,0,3,9,23,0,1,0,0,0.00%,2,25.00%,5,62.50%
83,Brandon Allen,CIN,30,QB,1,0,3,3,22,0,0,0,0,0.00%,0,0.00%,3,100.00%
84,Riley Dixon,LAR,29,P,17,0,2,2,18,0,0,0,0,0.00%,0,0.00%,2,100.00%
85,Braden Mann,NYJ,25,P,17,0,1,2,17,0,0,0,0,0.00%,1,50.00%,1,50.00%
86,Ryan Wright,MIN,22,P,17,0,1,2,13,0,0,0,0,0.00%,0,0.00%,1,50.00%
87,Josh Johnson,SFO,36,QB,2,0,1,2,10,1,0,0,0,0.00%,0,0.00%,1,50.00%
88,Case Keenum,BUF,34,QB,2,0,2,7,8,0,0,0,1,14.30%,2,28.60%,3,42.90%
89,Jack Fox,DET,26,P,17,0,1,1,6,0,0,0,0,0.00%,0,0.00%,1,100.00%
90,Najee Harris,PIT,24,RB,17,17,1,1,4,0,0,0,0,0.00%,0,0.00%,1,100.00%
91,Derrick Henry*,TEN,28,RB,16,16,2,2,4,0,0,0,0,0.00%,0,0.00%,2,100.00%
92,Mack Hollins,LVR,29,WR,17,16,1,1,4,0,0,0,0,0.00%,0,0.00%,1,100.00%
93,Andy Lee,ARI,40,P,17,0,1,1,4,0,0,0,0,0.00%,0,0.00%,1,100.00%
94,Braxton Berrios,NYJ,27,WR,17,2,1,1,2,0,0,0,0,0.00%,0,0.00%,1,100.00%
95,Chase Claypool,2TM,24,WR,15,11,1,1,1,0,0,0,0,0.00%,0,0.00%,1,100.00%
96,Rex Burkhead,HOU,32,RB,16,0,0,1,0,0,0,0,0,0.00%,1,100.00%,0,0.00%
97,Amari Cooper,CLE,28,WR,17,17,0,1,0,0,0,0,0,0.00%,1,100.00%,0,0.00%
98,DeeJay Dallas,SEA,24,RB,15,0,0,1,0,0,0,0,0,0.00%,1,100.00%,0,0.00%
99,Phillip Dorsett,HOU,29,WR,15,4,0,1,0,0,1,0,0,0.00%,0,0.00%,0,0.00%
100,Leonard Fournette,TAM,27,RB,16,9,0,1,0,0,0,0,0,0.00%,0,0.00%,0,0.00%
101,Chad Henne,KAN,37,QB,3,0,0,2,0,1,0,0,1,50.00%,0,0.00%,0,0.00%
102,Christian Kirk,JAX,26,WR,17,17,0,1,0,0,0,0,0,0.00%,1,100.00%,0,0.00%
103,Cooper Kupp,LAR,29,WR,9,9,0,1,0,0,0,0,0,0.00%,1,100.00%,0,0.00%
104,James Proche,BAL,26,WR,15,0,0,1,0,0,0,0,0,0.00%,0,0.00%,1,100.00%
105,Tommy Townsend*+,KAN,26,P,17,0,0,1,0,0,0,0,0,0.00%,1,100.00%,0,0.00%
106,Garrett Wilson,NYJ,22,WR,17,12,0,1,0,0,1,0,0,0.00%,0,0.00%,0,0.00%
